UNRegion,SubregionName,SubregionID,CountryName,CountryCode,MIKEsiteID,MIKEsiteName,year,TotalNumberOfCarcasses,NumberOfIllegalCarcasses,Comments
Asia,"South Asia",SS,India,IN,GRO,"Garo Hills",2022,4,0,
Asia,"South Asia",SS,"Sri Lanka",LK,WPT,Wilpattu,2016,17,5,
Asia,"South Asia",SS,"Sri Lanka",LK,WPT,Wilpattu,2017,11,6,
Asia,"South Asia",SS,"Sri Lanka",LK,WPT,Wilpattu,2018,5,2,
Asia,"South Asia",SS,"Sri Lanka",LK,WPT,Wilpattu,2019,4,3,
Asia,"South Asia",SS,"Sri Lanka",LK,WPT,Wilpattu,2020,6,3,
Asia,"South Asia",SS,"Sri Lanka",LK,WPT,Wilpattu,2021,8,7,
Asia,"South Asia",SS,"Sri Lanka",LK,WPT,Wilpattu,2022,8,4,
Africa,"West Africa",FW,Togo,TG,FAZ,"Fazao Malfakassa",2005,1,0,
Africa,"West Africa",FW,Togo,TG,FAZ,"Fazao Malfakassa",2014,1,1,
Africa,"West Africa",FW,Togo,TG,FAZ,"Fazao Malfakassa",2017,1,1,
Africa,"West Africa",FW,Togo,TG,FAZ,"Fazao Malfakassa",2018,1,0,
Africa,"West Africa",FW,Togo,TG,FAZ,"Fazao Malfakassa",2021,1,1,
Africa,"West Africa",FW,Togo,TG,FAZ,"Fazao Malfakassa",2022,1,0,
Africa,"West Africa",FW,"Cote dIvoire",CI,COM,Comoe,2017,1,0,
Africa,"Southern Africa",FS,Zambia,ZM,LZN,"Lower Zambezi",2018,29,19,
Africa,"Southern Africa",FS,Zambia,ZM,LZN,"Lower Zambezi",2019,50,13,
Africa,"Southern Africa",FS,Zambia,ZM,LZN,"Lower Zambezi",2020,39,14,
Africa,"Southern Africa",FS,Zambia,ZM,LZN,"Lower Zambezi",2021,40,17,
Africa,"Southern Africa",FS,Zambia,ZM,LZN,"Lower Zambezi",2022,46,15,
Asia,"South East Asia",SE,Cambodia,KH,MKR,Mondulkiri,2010,3,2,
Asia,"South East Asia",SE,Cambodia,KH,MKR,Mondulkiri,2013,3,3,
Asia,"South East Asia",SE,Cambodia,KH,MKR,Mondulkiri,2020,1,0,
Africa,"West Africa",FW,"Cote dIvoire",CI,MAR,Marahoue,2007,8,8,
Africa,"West Africa",FW,"Cote dIvoire",CI,MAR,Marahoue,2008,1,1,
Africa,"West Africa",FW,"Cote dIvoire",CI,MAR,Marahoue,2009,2,2,
Africa,"West Africa",FW,"Cote dIvoire",CI,MAR,Marahoue,2013,1,1,
Africa,"Central Africa",FC,"Congo, Democratic Republic of the",CD,SAL,Salonga,2003,2,0,
Africa,"Central Africa",FC,"Congo, Democratic Republic of the",CD,SAL,Salonga,2004,56,36,
Africa,"Central Africa",FC,"Congo, Democratic Republic of the",CD,SAL,Salonga,2005,4,1,
Africa,"Central Africa",FC,"Congo, Democratic Republic of the",CD,SAL,Salonga,2007,12,11,
Africa,"Central Africa",FC,"Congo, Democratic Republic of the",CD,SAL,Salonga,2008,3,3,
Africa,"Central Africa",FC,"Congo, Democratic Republic of the",CD,SAL,Salonga,2009,15,14,
Africa,"Central Africa",FC,"Congo, Democratic Republic of the",CD,SAL,Salonga,2010,29,28,
Africa,"Central Africa",FC,"Congo, Democratic Republic of the",CD,SAL,Salonga,2011,9,9,
Africa,"Central Africa",FC,"Congo, Democratic Republic of the",CD,SAL,Salonga,2012,4,4,
Africa,"Central Africa",FC,"Congo, Democratic Republic of the",CD,SAL,Salonga,2013,4,4,
Africa,"Central Africa",FC,"Congo, Democratic Republic of the",CD,SAL,Salonga,2014,14,14,
Africa,"Central Africa",FC,"Congo, Democratic Republic of the",CD,SAL,Salonga,2015,11,11,
Africa,"Central Africa",FC,"Congo, Democratic Republic of the",CD,SAL,Salonga,2021,1,1,
Africa,"Southern Africa",FS,Malawi,MW,MJT,Majete,2019,7,0,
Africa,"Southern Africa",FS,Malawi,MW,MJT,Majete,2020,2,0,
Africa,"Southern Africa",FS,Malawi,MW,MJT,Majete,2021,1,0,
Africa,"Eastern Africa",FE,Ethiopia,ET,KSH,Kafta-Sheraro,2012,2,1,
Africa,"Eastern Africa",FE,Ethiopia,ET,KSH,Kafta-Sheraro,2013,1,0,
Africa,"Eastern Africa",FE,Ethiopia,ET,KSH,Kafta-Sheraro,2015,1,0,
Africa,"Eastern Africa",FE,Ethiopia,ET,KSH,Kafta-Sheraro,2016,3,3,
Africa,"Eastern Africa",FE,Ethiopia,ET,KSH,Kafta-Sheraro,2018,8,7,
Africa,"Eastern Africa",FE,Ethiopia,ET,KSH,Kafta-Sheraro,2019,1,0,
Asia,"South East Asia",SE,"Lao Peoples Democratic Republic",LA,NPH,"Nam Phui",2001,1,1,
Asia,"South East Asia",SE,"Lao Peoples Democratic Republic",LA,NPH,"Nam Phui",2003,1,1,
Asia,"South East Asia",SE,"Lao Peoples Democratic Republic",LA,NPH,"Nam Phui",2008,1,1,
Asia,"South East Asia",SE,"Lao Peoples Democratic Republic",LA,NPH,"Nam Phui",2009,3,3,
Asia,"South East Asia",SE,"Lao Peoples Democratic Republic",LA,NPH,"Nam Phui",2011,1,1,
Asia,"South East Asia",SE,"Lao Peoples Democratic Republic",LA,NPH,"Nam Phui",2012,1,1,
Asia,"South East Asia",SE,"Lao Peoples Democratic Republic",LA,NPH,"Nam Phui",2013,6,4,
Asia,"South East Asia",SE,"Lao Peoples Democratic Republic",LA,NPH,"Nam Phui",2014,1,0,
Asia,"South East Asia",SE,"Lao Peoples Democratic Republic",LA,NPH,"Nam Phui",2015,2,1,
Asia,"South East Asia",SE,"Lao Peoples Democratic Republic",LA,NPH,"Nam Phui",2016,2,1,
Asia,"South East Asia",SE,"Lao Peoples Democratic Republic",LA,NPH,"Nam Phui",2018,1,1,
Asia,"South East Asia",SE,"Lao Peoples Democratic Republic",LA,NPH,"Nam Phui",2020,2,2,
Asia,"South East Asia",SE,"Lao Peoples Democratic Republic",LA,NPH,"Nam Phui",2023,2,1,
Africa,"Eastern Africa",FE,"Tanzania, United Republic of",TZ,MKZ,Mkomazi,2011,2,2,
Africa,"Eastern Africa",FE,"Tanzania, United Republic of",TZ,MKZ,Mkomazi,2012,4,2,
Africa,"Eastern Africa",FE,"Tanzania, United Republic of",TZ,MKZ,Mkomazi,2013,3,3,
Africa,"Eastern Africa",FE,"Tanzania, United Republic of",TZ,MKZ,Mkomazi,2015,2,1,
Africa,"Eastern Africa",FE,"Tanzania, United Republic of",TZ,MKZ,Mkomazi,2016,1,1,
Africa,"Eastern Africa",FE,"Tanzania, United Republic of",TZ,MKZ,Mkomazi,2017,1,1,
Africa,"Eastern Africa",FE,"Tanzania, United Republic of",TZ,MKZ,Mkomazi,2018,4,0,
Africa,"Eastern Africa",FE,"Tanzania, United Republic of",TZ,MKZ,Mkomazi,2019,1,0,
Africa,"Eastern Africa",FE,"Tanzania, United Republic of",TZ,MKZ,Mkomazi,2021,2,0,
Africa,"Eastern Africa",FE,"Tanzania, United Republic of",TZ,MKZ,Mkomazi,2022,5,0,
Asia,"South East Asia",SE,Malaysia,MY,GMS,"Taman Negara National Park",2005,3,2,
Asia,"South East Asia",SE,Malaysia,MY,GMS,"Taman Negara National Park",2006,2,0,
Asia,"South East Asia",SE,Malaysia,MY,GMS,"Taman Negara National Park",2007,2,1,
Asia,"South East Asia",SE,Malaysia,MY,GMS,"Taman Negara National Park",2009,1,0,
Asia,"South East Asia",SE,Malaysia,MY,GMS,"Taman Negara National Park",2012,1,0,
Asia,"South East Asia",SE,Malaysia,MY,GMS,"Taman Negara National Park",2015,2,1,
Asia,"South East Asia",SE,Malaysia,MY,GMS,"Taman Negara National Park",2016,2,1,
Asia,"South East Asia",SE,Malaysia,MY,GMS,"Taman Negara National Park",2017,4,3,
Asia,"South East Asia",SE,Malaysia,MY,GMS,"Taman Negara National Park",2018,1,1,
Asia,"South East Asia",SE,Malaysia,MY,GMS,"Taman Negara National Park",2019,2,0,
Asia,"South East Asia",SE,Malaysia,MY,GMS,"Taman Negara National Park",2020,1,0,
Asia,"South East Asia",SE,Malaysia,MY,GMS,"Taman Negara National Park",2021,4,1,
Asia,"South East Asia",SE,Malaysia,MY,GMS,"Taman Negara National Park",2022,5,3,
Asia,"South Asia",SS,India,IN,MBJ,Mayurbhanj,2004,12,0,
Asia,"South Asia",SS,India,IN,MBJ,Mayurbhanj,2005,17,2,
Asia,"South Asia",SS,India,IN,MBJ,Mayurbhanj,2006,17,3,
Asia,"South Asia",SS,India,IN,MBJ,Mayurbhanj,2007,6,0,
Asia,"South Asia",SS,India,IN,MBJ,Mayurbhanj,2008,4,1,
Asia,"South Asia",SS,India,IN,MBJ,Mayurbhanj,2009,4,1,
Asia,"South Asia",SS,India,IN,MBJ,Mayurbhanj,2010,12,4,
Asia,"South Asia",SS,India,IN,MBJ,Mayurbhanj,2011,8,4,
Asia,"South Asia",SS,India,IN,MBJ,Mayurbhanj,2012,10,5,
Asia,"South Asia",SS,India,IN,MBJ,Mayurbhanj,2013,13,1,
Asia,"South Asia",SS,India,IN,MBJ,Mayurbhanj,2014,13,1,
Asia,"South Asia",SS,India,IN,MBJ,Mayurbhanj,2015,14,0,
Asia,"South Asia",SS,India,IN,MBJ,Mayurbhanj,2016,17,0,
Asia,"South Asia",SS,India,IN,MBJ,Mayurbhanj,2017,13,1,
Asia,"South Asia",SS,India,IN,MBJ,Mayurbhanj,2019,16,1,
Asia,"South Asia",SS,India,IN,MBJ,Mayurbhanj,2020,10,0,
Asia,"South Asia",SS,India,IN,MBJ,Mayurbhanj,2021,11,0,
Asia,"South Asia",SS,India,IN,MBJ,Mayurbhanj,2022,14,1,
Asia,"South East Asia",SE,Indonesia,ID,WAY,"Way Kambas",2003,8,0,
Asia,"South East Asia",SE,Indonesia,ID,WAY,"Way Kambas",2004,2,1,
Asia,"South East Asia",SE,Indonesia,ID,WAY,"Way Kambas",2008,2,1,
Asia,"South East Asia",SE,Indonesia,ID,WAY,"Way Kambas",2009,2,1,
Asia,"South East Asia",SE,Indonesia,ID,WAY,"Way Kambas",2010,1,1,
Asia,"South East Asia",SE,Indonesia,ID,WAY,"Way Kambas",2011,4,3,
Asia,"South East Asia",SE,Indonesia,ID,WAY,"Way Kambas",2012,3,2,
Asia,"South East Asia",SE,Indonesia,ID,WAY,"Way Kambas",2013,2,1,
Asia,"South East Asia",SE,Indonesia,ID,WAY,"Way Kambas",2016,1,1,
Asia,"South East Asia",SE,Indonesia,ID,WAY,"Way Kambas",2017,2,2,
Asia,"South East Asia",SE,Indonesia,ID,WAY,"Way Kambas",2018,6,6,
Asia,"South East Asia",SE,Indonesia,ID,WAY,"Way Kambas",2019,1,0,
Asia,"South East Asia",SE,Indonesia,ID,WAY,"Way Kambas",2022,3,0,
Africa,"West Africa",FW,Ghana,GH,MOL,Mole,2002,1,0,
Africa,"West Africa",FW,Ghana,GH,MOL,Mole,2003,2,1,
Africa,"West Africa",FW,Ghana,GH,MOL,Mole,2004,9,3,
Africa,"West Africa",FW,Ghana,GH,MOL,Mole,2005,4,3,
Africa,"West Africa",FW,Ghana,GH,MOL,Mole,2006,2,2,
Africa,"West Africa",FW,Ghana,GH,MOL,Mole,2007,5,4,
Africa,"West Africa",FW,Ghana,GH,MOL,Mole,2008,4,3,
Africa,"West Africa",FW,Ghana,GH,MOL,Mole,2010,1,1,
Africa,"West Africa",FW,Ghana,GH,MOL,Mole,2011,4,1,
Africa,"West Africa",FW,Ghana,GH,MOL,Mole,2013,1,1,
Africa,"West Africa",FW,Ghana,GH,MOL,Mole,2015,3,1,
Africa,"West Africa",FW,Ghana,GH,MOL,Mole,2017,3,3,
Africa,"West Africa",FW,Ghana,GH,MOL,Mole,2018,5,5,
Africa,"West Africa",FW,Ghana,GH,MOL,Mole,2019,1,1,
Africa,"Eastern Africa",FE,Ethiopia,ET,BBL,Babille,2012,17,13,
Africa,"Eastern Africa",FE,Ethiopia,ET,BBL,Babille,2013,10,8,
Africa,"Eastern Africa",FE,Ethiopia,ET,BBL,Babille,2014,3,3,
Africa,"Eastern Africa",FE,Ethiopia,ET,BBL,Babille,2015,3,3,
Africa,"Eastern Africa",FE,Ethiopia,ET,BBL,Babille,2016,6,5,
Africa,"Eastern Africa",FE,Ethiopia,ET,BBL,Babille,2017,10,7,
Africa,"Eastern Africa",FE,Ethiopia,ET,BBL,Babille,2018,10,9,
Africa,"Eastern Africa",FE,Ethiopia,ET,BBL,Babille,2019,9,8,
Africa,"Eastern Africa",FE,Ethiopia,ET,BBL,Babille,2020,8,5,
Africa,"Eastern Africa",FE,Ethiopia,ET,BBL,Babille,2021,10,10,
Africa,"Eastern Africa",FE,Ethiopia,ET,BBL,Babille,2022,6,4,
Africa,"West Africa",FW,Ghana,GH,KAK,Kakum,2002,2,1,
Africa,"West Africa",FW,Ghana,GH,KAK,Kakum,2003,6,3,
Africa,"West Africa",FW,Ghana,GH,KAK,Kakum,2004,6,3,
Africa,"West Africa",FW,Ghana,GH,KAK,Kakum,2005,3,2,
Africa,"West Africa",FW,Ghana,GH,KAK,Kakum,2007,1,0,
Africa,"West Africa",FW,Ghana,GH,KAK,Kakum,2008,1,1,
Africa,"West Africa",FW,Ghana,GH,KAK,Kakum,2009,1,1,
Africa,"West Africa",FW,Ghana,GH,KAK,Kakum,2010,1,0,
Africa,"West Africa",FW,Ghana,GH,KAK,Kakum,2011,1,1,
Africa,"West Africa",FW,Ghana,GH,KAK,Kakum,2013,1,0,
Africa,"West Africa",FW,Ghana,GH,KAK,Kakum,2016,1,1,
Africa,"West Africa",FW,Ghana,GH,KAK,Kakum,2017,1,1,
Africa,"West Africa",FW,Ghana,GH,KAK,Kakum,2021,1,1,
Africa,"West Africa",FW,Ghana,GH,KAK,Kakum,2022,1,1,
Asia,"South Asia",SS,India,IN,NIL,Nilgiri,2006,36,2,
Asia,"South Asia",SS,India,IN,NIL,Nilgiri,2007,51,0,
Asia,"South Asia",SS,India,IN,NIL,Nilgiri,2008,62,2,
Asia,"South Asia",SS,India,IN,NIL,Nilgiri,2009,67,3,
Asia,"South Asia",SS,India,IN,NIL,Nilgiri,2010,60,4,
Asia,"South Asia",SS,India,IN,NIL,Nilgiri,2011,40,3,
Asia,"South Asia",SS,India,IN,NIL,Nilgiri,2012,61,2,
Asia,"South Asia",SS,India,IN,NIL,Nilgiri,2013,91,6,
Asia,"South Asia",SS,India,IN,NIL,Nilgiri,2014,90,7,
Asia,"South Asia",SS,India,IN,NIL,Nilgiri,2015,60,6,
Asia,"South Asia",SS,India,IN,NIL,Nilgiri,2018,84,6,
Asia,"South Asia",SS,India,IN,NIL,Nilgiri,2019,108,8,
Asia,"South Asia",SS,India,IN,NIL,Nilgiri,2020,110,14,
Asia,"South Asia",SS,India,IN,NIL,Nilgiri,2021,57,5,
Africa,"Southern Africa",FS,Mozambique,MZ,NIA,Niassa,2007,12,7,
Africa,"Southern Africa",FS,Mozambique,MZ,NIA,Niassa,2008,16,15,
Africa,"Southern Africa",FS,Mozambique,MZ,NIA,Niassa,2009,11,9,
Africa,"Southern Africa",FS,Mozambique,MZ,NIA,Niassa,2010,77,65,
Africa,"Southern Africa",FS,Mozambique,MZ,NIA,Niassa,2011,85,76,
Africa,"Southern Africa",FS,Mozambique,MZ,NIA,Niassa,2012,116,114,
Africa,"Southern Africa",FS,Mozambique,MZ,NIA,Niassa,2013,73,66,
Africa,"Southern Africa",FS,Mozambique,MZ,NIA,Niassa,2014,137,131,
Africa,"Southern Africa",FS,Mozambique,MZ,NIA,Niassa,2015,66,63,
Africa,"Southern Africa",FS,Mozambique,MZ,NIA,Niassa,2016,99,92,
Africa,"Southern Africa",FS,Mozambique,MZ,NIA,Niassa,2017,132,124,
Africa,"Southern Africa",FS,Mozambique,MZ,NIA,Niassa,2018,23,17,
Africa,"Southern Africa",FS,Mozambique,MZ,NIA,Niassa,2019,6,2,
Africa,"Southern Africa",FS,Mozambique,MZ,NIA,Niassa,2020,11,0,
Africa,"Southern Africa",FS,Mozambique,MZ,NIA,Niassa,2021,5,1,
Africa,"Southern Africa",FS,Mozambique,MZ,NIA,Niassa,2022,4,0,
Asia,"South East Asia",SE,Thailand,TH,KUI,"Kui Buri",2010,1,1,
Asia,"South East Asia",SE,Thailand,TH,KUI,"Kui Buri",2011,3,0,
Asia,"South East Asia",SE,Thailand,TH,KUI,"Kui Buri",2012,1,0,
Asia,"South East Asia",SE,Thailand,TH,KUI,"Kui Buri",2014,2,2,
Asia,"South East Asia",SE,Thailand,TH,KUI,"Kui Buri",2015,1,0,
Asia,"South East Asia",SE,Thailand,TH,KUI,"Kui Buri",2018,2,0,
Asia,"South East Asia",SE,Thailand,TH,KUI,"Kui Buri",2019,1,0,
Asia,"South East Asia",SE,Thailand,TH,KUI,"Kui Buri",2020,4,3,
Asia,"South East Asia",SE,Thailand,TH,KUI,"Kui Buri",2021,2,1,
Asia,"South East Asia",SE,Thailand,TH,KUI,"Kui Buri",2022,1,0,
Africa,"West Africa",FW,"Burkina Faso",BF,NAZ,Nazinga,2002,1,0,
Africa,"West Africa",FW,"Burkina Faso",BF,NAZ,Nazinga,2004,2,0,
Africa,"West Africa",FW,"Burkina Faso",BF,NAZ,Nazinga,2005,4,1,
Africa,"West Africa",FW,"Burkina Faso",BF,NAZ,Nazinga,2006,1,0,
Africa,"West Africa",FW,"Burkina Faso",BF,NAZ,Nazinga,2008,4,4,
Africa,"West Africa",FW,"Burkina Faso",BF,NAZ,Nazinga,2009,1,1,
Africa,"West Africa",FW,"Burkina Faso",BF,NAZ,Nazinga,2010,1,1,
Africa,"West Africa",FW,"Burkina Faso",BF,NAZ,Nazinga,2011,6,4,
Africa,"West Africa",FW,"Burkina Faso",BF,NAZ,Nazinga,2012,7,5,
Africa,"West Africa",FW,"Burkina Faso",BF,NAZ,Nazinga,2013,3,2,
Africa,"West Africa",FW,"Burkina Faso",BF,NAZ,Nazinga,2014,3,2,
Africa,"West Africa",FW,"Burkina Faso",BF,NAZ,Nazinga,2015,14,9,
Africa,"West Africa",FW,"Burkina Faso",BF,NAZ,Nazinga,2018,3,3,
Africa,"West Africa",FW,"Burkina Faso",BF,NAZ,Nazinga,2019,3,3,
Africa,"West Africa",FW,"Burkina Faso",BF,NAZ,Nazinga,2020,2,1,
Africa,"West Africa",FW,"Burkina Faso",BF,NAZ,Nazinga,2021,1,1,
Africa,"Central Africa",FC,Congo,CG,ODZ,Odzala-Kokoua,2003,38,2,
Africa,"Central Africa",FC,Congo,CG,ODZ,Odzala-Kokoua,2004,36,19,
Africa,"Central Africa",FC,Congo,CG,ODZ,Odzala-Kokoua,2005,73,0,
Africa,"Central Africa",FC,Congo,CG,ODZ,Odzala-Kokoua,2006,1,0,
Africa,"Central Africa",FC,Congo,CG,ODZ,Odzala-Kokoua,2007,36,35,
Africa,"Central Africa",FC,Congo,CG,ODZ,Odzala-Kokoua,2008,22,9,
Africa,"Central Africa",FC,Congo,CG,ODZ,Odzala-Kokoua,2011,124,119,
Africa,"Central Africa",FC,Congo,CG,ODZ,Odzala-Kokoua,2012,12,12,
Africa,"Central Africa",FC,Congo,CG,ODZ,Odzala-Kokoua,2013,1,1,
Africa,"Central Africa",FC,Congo,CG,ODZ,Odzala-Kokoua,2014,7,7,
Africa,"Central Africa",FC,Congo,CG,ODZ,Odzala-Kokoua,2015,10,10,
Africa,"Central Africa",FC,Congo,CG,ODZ,Odzala-Kokoua,2016,30,22,
Africa,"Central Africa",FC,Congo,CG,ODZ,Odzala-Kokoua,2017,32,24,
Africa,"Central Africa",FC,Congo,CG,ODZ,Odzala-Kokoua,2018,23,20,
Africa,"Central Africa",FC,Congo,CG,ODZ,Odzala-Kokoua,2019,14,10,
Africa,"Central Africa",FC,Congo,CG,ODZ,Odzala-Kokoua,2020,47,14,
Africa,"Central Africa",FC,Congo,CG,ODZ,Odzala-Kokoua,2021,11,3,
Africa,"Central Africa",FC,Congo,CG,ODZ,Odzala-Kokoua,2022,19,6,
Africa,"Eastern Africa",FE,Eritrea,ER,GSH,Gash-Setit,2002,5,0,
Africa,"Eastern Africa",FE,Eritrea,ER,GSH,Gash-Setit,2003,4,2,
Africa,"Eastern Africa",FE,Eritrea,ER,GSH,Gash-Setit,2004,2,0,
Africa,"Eastern Africa",FE,Eritrea,ER,GSH,Gash-Setit,2005,8,0,
Africa,"Eastern Africa",FE,Eritrea,ER,GSH,Gash-Setit,2006,9,0,
Africa,"Eastern Africa",FE,Eritrea,ER,GSH,Gash-Setit,2007,4,0,
Africa,"Eastern Africa",FE,Eritrea,ER,GSH,Gash-Setit,2008,5,0,
Africa,"Eastern Africa",FE,Eritrea,ER,GSH,Gash-Setit,2009,6,1,
Africa,"Eastern Africa",FE,Eritrea,ER,GSH,Gash-Setit,2010,2,0,
Africa,"Eastern Africa",FE,Eritrea,ER,GSH,Gash-Setit,2011,6,2,
Africa,"Eastern Africa",FE,Eritrea,ER,GSH,Gash-Setit,2012,5,0,
Africa,"Eastern Africa",FE,Eritrea,ER,GSH,Gash-Setit,2013,2,0,
Africa,"Eastern Africa",FE,Eritrea,ER,GSH,Gash-Setit,2014,1,0,
Africa,"Eastern Africa",FE,Eritrea,ER,GSH,Gash-Setit,2015,2,0,
Africa,"Eastern Africa",FE,Eritrea,ER,GSH,Gash-Setit,2017,3,1,
Africa,"Eastern Africa",FE,Eritrea,ER,GSH,Gash-Setit,2018,7,0,
Africa,"Eastern Africa",FE,Eritrea,ER,GSH,Gash-Setit,2019,8,1,
Africa,"Eastern Africa",FE,Eritrea,ER,GSH,Gash-Setit,2020,5,1,
Africa,"Eastern Africa",FE,Eritrea,ER,GSH,Gash-Setit,2021,4,1,
Africa,"Eastern Africa",FE,Eritrea,ER,GSH,Gash-Setit,2022,3,0,
Africa,"West Africa",FW,Liberia,LR,SAP,Sapo,2017,0,0,"The site has reported zero carcass without patrol information"
Africa,"West Africa",FW,Liberia,LR,SAP,Sapo,2018,0,0,"The site has reported zero carcass without patrol information"
Africa,"West Africa",FW,Liberia,LR,SAP,Sapo,2021,0,0,"The site has reported zero carcass with patrol information"
Africa,"West Africa",FW,Liberia,LR,SAP,Sapo,2022,0,0,"The site has reported zero carcass with patrol information"
Asia,"South Asia",SS,Bhutan,BT,SCH,Samtse,2016,0,0,"The site has reported zero carcass without patrol information"
Asia,"South Asia",SS,Bhutan,BT,SCH,Samtse,2017,0,0,"The site has reported zero carcass without patrol information"
Asia,"South Asia",SS,Bhutan,BT,SCH,Samtse,2018,0,0,"The site has reported zero carcass without patrol information"
Asia,"South Asia",SS,Bhutan,BT,SCH,Samtse,2019,0,0,"The site has reported zero carcass without patrol information"
Asia,"South Asia",SS,Bhutan,BT,SCH,Samtse,2021,0,0,"The site has reported zero carcass without patrol information"
Asia,"South Asia",SS,Bhutan,BT,SCH,Samtse,2022,0,0,"The site has reported zero carcass with patrol information"
Asia,"South East Asia",SE,Myanmar,MM,ALW,"Alaungdaw Kathapa",2014,0,0,"The site has reported zero carcass without patrol information"
Asia,"South East Asia",SE,Myanmar,MM,ALW,"Alaungdaw Kathapa",2015,0,0,"The site has reported zero carcass without patrol information"
Asia,"South East Asia",SE,Myanmar,MM,ALW,"Alaungdaw Kathapa",2016,0,0,"The site has reported zero carcass without patrol information"
Asia,"South East Asia",SE,Myanmar,MM,ALW,"Alaungdaw Kathapa",2017,0,0,"The site has reported zero carcass without patrol information"
Asia,"South East Asia",SE,Myanmar,MM,ALW,"Alaungdaw Kathapa",2018,0,0,"The site has reported zero carcass without patrol information"
Asia,"South East Asia",SE,Myanmar,MM,ALW,"Alaungdaw Kathapa",2019,0,0,"The site has reported zero carcass without patrol information"
Africa,"West Africa",FW,Mali,ML,GOU,Gourma,2019,0,0,"The site has reported zero carcass with patrol information"
Africa,"West Africa",FW,Mali,ML,GOU,Gourma,2020,0,0,"The site has reported zero carcass without patrol information"
Africa,"West Africa",FW,Mali,ML,GOU,Gourma,2021,0,0,"The site has reported zero carcass with patrol information"
Africa,"Southern Africa",FS,Malawi,MW,KSG,Kasungu,2021,0,0,"The site has reported zero carcass with patrol information"
Africa,"Eastern Africa",FE,Rwanda,RW,AKG,Akagera,2021,0,0,"The site has reported zero carcass with patrol information"
Africa,"Central Africa",FC,"Central African Republic",CF,SGB,Sangba,2017,0,0,"The site has reported zero carcass without patrol information"
Africa,"Central Africa",FC,"Central African Republic",CF,SGB,Sangba,2020,0,0,"The site has reported zero carcass without patrol information"
Asia,"South Asia",SS,Nepal,NP,SUK,Shuklaphanta,2016,0,0,"The site has reported zero carcass without patrol information"
Asia,"South Asia",SS,Nepal,NP,SUK,Shuklaphanta,2017,0,0,"The site has reported zero carcass without patrol information"
Asia,"South Asia",SS,Nepal,NP,SUK,Shuklaphanta,2021,0,0,"The site has reported zero carcass without patrol information"
Africa,"Eastern Africa",FE,Kenya,KE,EGK,"Mount Elgon",2019,0,0,"The site has reported zero carcass without patrol information"
Africa,"Eastern Africa",FE,Kenya,KE,EGK,"Mount Elgon",2021,0,0,"The site has reported zero carcass with patrol information"
Africa,"West Africa",FW,Niger,NE,BBR,"Baban Rafi",2020,0,0,"The site has reported zero carcass with patrol information"
Africa,"West Africa",FW,Niger,NE,BBR,"Baban Rafi",2021,0,0,"The site has reported zero carcass with patrol information"
Africa,"West Africa",FW,Niger,NE,BBR,"Baban Rafi",2022,0,0,"The site has reported zero carcass with patrol information"
Asia,"South East Asia",SE,Myanmar,MM,SHW,"Shwe U Daung",2014,0,0,"The site has reported zero carcass without patrol information"
Asia,"South East Asia",SE,Myanmar,MM,SHW,"Shwe U Daung",2015,0,0,"The site has reported zero carcass without patrol information"
Asia,"South East Asia",SE,Myanmar,MM,SHW,"Shwe U Daung",2016,0,0,"The site has reported zero carcass without patrol information"
Asia,"South East Asia",SE,Myanmar,MM,SHW,"Shwe U Daung",2017,0,0,"The site has reported zero carcass without patrol information"
Asia,"South East Asia",SE,Myanmar,MM,SHW,"Shwe U Daung",2018,0,0,"The site has reported zero carcass without patrol information"
Asia,"South East Asia",SE,Myanmar,MM,SHW,"Shwe U Daung",2019,0,0,"The site has reported zero carcass without patrol information"
Asia,"South East Asia",SE,Myanmar,MM,SHW,"Shwe U Daung",2020,0,0,"The site has reported zero carcass with patrol information"
Asia,"South East Asia",SE,Myanmar,MM,SHW,"Shwe U Daung",2022,0,0,"The site has reported zero carcass with patrol information"
Asia,"South East Asia",SE,"Lao Peoples Democratic Republic",LA,NAK,"Nakai Nam Theun",2014,0,0,"The site has reported zero carcass without patrol information"
Asia,"South East Asia",SE,"Lao Peoples Democratic Republic",LA,NAK,"Nakai Nam Theun",2015,0,0,"The site has reported zero carcass without patrol information"
Asia,"South East Asia",SE,"Lao Peoples Democratic Republic",LA,NAK,"Nakai Nam Theun",2016,0,0,"The site has reported zero carcass without patrol information"
Asia,"South East Asia",SE,"Lao Peoples Democratic Republic",LA,NAK,"Nakai Nam Theun",2017,0,0,"The site has reported zero carcass without patrol information"
Asia,"South East Asia",SE,"Lao Peoples Democratic Republic",LA,NAK,"Nakai Nam Theun",2021,0,0,"The site has reported zero carcass with patrol information"
Asia,"South East Asia",SE,"Lao Peoples Democratic Republic",LA,NAK,"Nakai Nam Theun",2022,0,0,"The site has reported zero carcass with patrol information"
Asia,"South Asia",SS,India,IN,DEO,Deomali,2016,0,0,"The site has reported zero carcass without patrol information"
Asia,"South Asia",SS,India,IN,DEO,Deomali,2017,0,0,"The site has reported zero carcass without patrol information"
Asia,"South Asia",SS,India,IN,DEO,Deomali,2018,0,0,"The site has reported zero carcass without patrol information"
Asia,"South Asia",SS,India,IN,DEO,Deomali,2019,0,0,"The site has reported zero carcass without patrol information"
Asia,"South Asia",SS,India,IN,DEO,Deomali,2020,0,0,"The site has reported zero carcass without patrol information"
